"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"2851" -0.881057268722467 -0.992997198879552 -0.96078431372549 -1 -1 -1 -1 -1 -1 -1 -1 -0.900723888314374 -1 -1 -1 -1 -1 -0.977997799779978 -0.896533333333333 -1 -0.981998199819982 -0.594152046783626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921625544267054 -1 -1 -1 -1 -1 -1 -1 -1 -0.931065759637188 -1 -1 -0.723147092360319 -0.98687448728466 -0.982357265376133 -0.996613091939159 -1 -0.979625800595088 -0.994977757603268 -0.991589907889467 -0.774242424242424
"2852" -1 -0.913165266106443 -0.756862745098039 -1 -1 -1 -1 -1 -1 -0.863586358635864 -1 -1 -1 -1 -1 -0.938 -1 -0.863586358635864 -1 -1 -0.441944194419442 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.640058055152395 -1 -0.665166516651665 -1 -1 -1 -1 -1 -1 -0.887528344671202 -1 -1 -1 -0.921246923707957 -1 -0.982264917790504 -1 -0.990317212164002 -0.990921470721743 -0.976972366840208 -0.96300505050505
"2853" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999747474747475
"2854" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62564632885212 -1 -1 -1 -1 -1 -1 -0.806933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873949579831933 -1 -1 -1 -1 -1 -1 -1 -0.967391304347826 -1 -1 -0.947026486756622 -1 -0.99906491148434 -0.999199038846616 -0.993813131313131
"2855" -0.687224669603524 -0.980392156862745 -0.835294117647059 -1 -0.8 -0.952380952380952 -0.961485557083906 -1 -1 -0.66996699669967 -0.89272030651341 -0.824198552223371 -1 -1 -1 -1 -1 -0.938393839383938 -0.909333333333333 -1 -0.974797479747975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941176470588235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995488105004102 -1 -1 -1 -0.997781027787584 -0.998309577848388 -0.998398077693232 -0.978914141414141
"2856" -1 -1 -0.415686274509804 -1 -1 -1 -1 -1 -1 -1 -1 -0.691830403309204 -1 -1 -1 -1 -1 -1 -0.841066666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.791316526610644 -1 -1 -1 -1 -1 -1 -1 -0.951189499589828 -1 -0.985343925118542 -1 -1 -0.998184294144349 -0.998598317981578 -0.993813131313131
"2857" -1 -0.963585434173669 -0.898039215686275 -1 -0.922 -1 -0.96423658872077 -1 -1 -0.971397139713971 -1 -0.946225439503619 -0.906306306306306 -1 -0.941043083900227 -0.974 -1 -0.971397139713971 -0.665066666666667 -0.971397139713971 -0.740774077407741 -0.142690058479532 -0.952293577981651 -0.9584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987861811391223 -1 -1 -1 -1 -1 -1 -0.998645236775664 -0.992670331500916 -0.910333350143729 -0.979202905129369 -0.978774529435322 -0.861742424242424
"2858" -1 -1 -0.858823529411765 -1 -0.928 -1 -1 -1 -1 -1 -1 -0.925542916235781 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.399903984637542 -0.338535414165666 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.573294629898404 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872748004561003 -0.842698933552092 -0.931879441313404 -1 -1 -1 -0.995057648660917 -0.996195434521426 -0.966287878787879
"2859" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2001200120012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"2860" -0.92511013215859 -0.976190476190476 -1 -1 -0.896 -1 -1 -0.922592259225923 -1 -0.981298129812981 -0.869731800766284 -0.927611168562565 -1 -1 -1 -0.913 -1 -1 -0.850666666666667 -0.981298129812981 -0.843384338433843 -1 -1 -0.9728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922887612797375 -1 -0.984604963359813 -0.759786773280027 -1 -0.996837040399455 -0.993191830196235 -0.922222222222222
"2861" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2001200120012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"2862" -0.629955947136564 -1 -1 -1 -1 -0.136054421768707 -1 -1 -1 -1 -1 -0.826266804550155 -0.697297297297297 -1 -1 -1 -1 -1 -0.729066666666667 -1 -0.695769576957696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.907301066447908 -1 -0.823572880103455 -0.899716808262535 -1 -0.992669995460735 -0.995594713656388 -0.982954545454545
"2863" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999698592827962 -0.999799759711654 -0.999242424242424
"2864" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.414965986394558 -1 -1 -0.542354235423542 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611577964519141 -1 -1 -1 -1 -0.855619360131255 -1 -1 -1 -1 -0.999222877893781 -0.999399279134962 -0.998863636363636
"2865" -1 -0.948179271708683 -1 -1 -1 -0.748299319727891 -0.691884456671252 -1 -1 -1 -0.432950191570881 -0.691830403309204 -0.733333333333333 -1 -1 -0.963 -1 -0.672167216721672 -0.521066666666667 -1 -0.663366336633663 -1 -1 -0.8816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986267627316953 -0.925703814759287 -1 -0.99814616432138 -0.998197837404886 -0.988383838383838
"2866" -1 -1 -1 -0.937864984816632 -1 -1 -1 -0.760576057605761 -1 -1 -1 -1 -1 -1 -1 -0.867 -1 -1 -1 -1 -0.760576057605761 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.957879179752448 -1 -0.977003378889505 -0.996368588288697 -0.997797356828194 -0.991414141414141
"2867" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.408 -1 -1 -1 -1 -1 -1 -1 -0.833783378337834 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999242424242424
"2868" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608127721335268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76025430680886 -1 -1 -1 -1 -0.997216522923286 -0.99599519423308 -0.990530303030303
"2869" 1 -0.364145658263305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.546 -1 1 -1 -1 -0.182718271827183 -1 -1 0.4544 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.810579469179137 -1 -1 -0.999222877893781 -0.999399279134962 -0.998863636363636
"2870" -1 -1 -0.0470588235294116 -1 -1 -1 -1 -1 -0.897338403041825 -1 -1 -0.553257497414685 -1 -1 -1 -1 -1 -1 -0.9712 -1 -0.708370837083708 -1 -1 -1 -0.974075852136342 -0.935174069627851 -1 -1 -0.96218487394958 -1 -1 -1 -0.97029702970297 -1 -1 -1 -1 -1 -1 -0.886554621848739 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929450369155045 -1 -1 -1 -1 -0.997605083976396 -0.997797356828194 -0.979040404040404
"2871" -0.969162995594714 -1 -0.607843137254902 -1 -0.94 -0.843537414965986 -0.980742778541953 -0.958595859585958 -0.91254752851711 -1 -0.770114942528736 -0.729058945191313 -0.945945945945946 -1 -0.968253968253968 -0.861 -0.957983193277311 -0.812981298129813 -0.761066666666667 -1 -0.861386138613861 -1 -1 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936974789915966 -1 -1 -1 -1 -1 -1 -1 -1 -0.989053591790194 -0.962469237079573 -1 -1 -0.939030484757621 -1 -0.995985474353155 -0.983380056067281 -0.911742424242424
"2872" -1 -1 -0.862745098039216 -1 -0.93 -0.758503401360544 -1 -1 -1 -1 -1 -0.853154084798345 -1 -1 -1 -1 -1 -1 -0.924266666666667 -1 -0.936993699369937 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961496149614962 -1 -1 -1 -0.898403483309144 -1 -0.936993699369937 -1 -1 -1 -0.803921568627451 -1 -0.967320261437909 -1 -1 -1 -1 -0.974569319114028 -1 -0.977092185479401 -1 -1 -0.998836132546527 -0.997797356828194 -0.986237373737374
"2873" -1 -0.957983193277311 -0.882352941176471 -1 -0.878 -0.897959183673469 -1 -1 -1 -0.966996699669967 -0.770114942528736 -0.937952430196484 -1 -1 -1 -0.908 -1 -1 -0.934933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.149659863945578 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 -1 -1 -1 -1 -1 -0.980721903199344 -1 -1 -1 -1 -0.997928279618702 -0.992591109331197 -0.973358585858586
"2874" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8432 -1 -0.470747074707471 -1 -1 -1 -0.85885741718675 -1 -0.911791179117912 -0.353135313531353 -1 -1 -1 -1 -0.838283828382838 -1 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.900738310090238 -1 -0.970195209064598 -1 -1 -0.997276441216523 -0.997196635963156 -0.991919191919192
"2875" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654565456545654 -1 -1 -1 -1 -0.713761467889908 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938697318007663 -1 -0.986997730367681 -0.99399279134962 -0.968181818181818
"2876" -1 -1 -1 -1 -1 -1 -1 -0.882988298829883 -1 -0.856985698569857 -1 -1 -1 -1 -1 -1 -1 -0.92959295929593 -0.965866666666667 -1 -0.882988298829883 -1 -1 -1 -0.529524723955833 -0.490996398559424 -0.980798079807981 -1 -1 -0.77891156462585 -1 -1 -1 -1 -1 -1 -0.526850507982583 -1 -1 -1 -0.725490196078431 -1 -1 -1 -0.939309056956116 -1 -1 -1 -0.930216647662486 -0.884741591468417 -0.950012251899044 -1 -1 -1 -0.991729459827508 -0.991790148177813 -0.93699494949495
"2877" -0.916299559471366 -1 -0.768627450980392 -1 -1 -1 -1 -1 -1 -0.957095709570957 -1 -1 -1 -1 -1 -1 -1 -1 -0.723733333333333 -1 -0.92979297929793 -1 -1 -1 -0.924147863658185 -0.953181272509004 -0.964596459645965 -0.914191419141914 -0.945378151260504 -0.86734693877551 -0.9376 -0.836134453781513 -1 -0.836134453781513 -0.961 -0.898569570871261 -0.944847605224964 -1 -1 -0.836134453781513 -1 -1 -0.893557422969188 -1 -0.888888888888889 -1 -1 -1 -0.957582668187001 -0.865258408531583 -0.969615290370007 -1 -1 -0.993746532855918 -0.997901044030867 -0.997597116539848 -0.973989898989899
"2878" -1 -0.955182072829132 -0.686274509803922 -1 -0.936 -1 -0.955983493810179 -1 -1 -0.947194719471947 -0.877394636015326 -1 -0.942342342342342 -1 -0.927437641723356 -0.984 -1 -0.823982398239824 -0.982933333333333 -0.982398239823982 -0.884788478847885 -1 -1 -1 -1 -1 -1 -0.964796479647965 -1 -1 -1 -1 -0.982398239823982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983311780282037 -0.992003998000999 -0.995057743708709 -0.991449841125738 -0.97036443732479 -0.876136363636364
"2879" -1 -0.875350140056022 -0.549019607843137 -1 -0.976 -1 -1 -0.978397839783978 -0.904942965779468 -0.986798679867987 -0.908045977011494 -0.921406411582213 -0.956756756756757 -1 -0.478458049886621 -1 -0.966386554621849 -0.551155115511551 -0.700266666666667 -0.986798679867987 -0.771377137713771 -1 -1 -0.9808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968790637191157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96636587366694 -1 -0.977153765625962 -0.97967682825254 -1 -0.996568315932819 -0.983380056067281 -0.93989898989899
"2880" -1 -1 -0.56078431372549 -1 -0.888 -1 -1 -1 -1 -0.938393839383938 -1 -1 -1 -1 -1 -0.944 -1 -1 -0.76 -1 -0.798379837983798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947712418300654 -1 -1 -1 -1 -0.979286300246103 -1 -0.962682431184186 -1 -1 -0.997530640036314 -0.996395674809772 -0.981944444444444
"2881" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776576576576577 -1 -1 -1 -1 -1 -0.6 -1 -0.888388838883888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88328664799253 -0.830385487528345 -1 -1 -1 -1 -1 -1 -1 -1 -0.99690603722197 -0.990788946736083 -0.98510101010101
"2882" -0.674008810572687 -1 -1 -1 -1 -1 -0.796423658872077 -1 -1 -0.836083608360836 -0.432950191570881 -0.846949327817994 -1 -1 -1 -0.926 0.0448179271708684 -1 -0.5232 -1 -0.866786678667867 -1 -0.728440366972477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978139047970934 -0.960686323504914 -0.976196479903172 -0.997911938266001 -0.998798558269924 -0.99469696969697
"2883" -1 -1 -0.68235294117647 -1 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773109243697479 -1 -0.6512 -1 -0.854185418541854 -0.809356725146199 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983989161894205 -1 -0.93433859498714 -0.977303676804358 -0.982979575490589 -0.976262626262626
"2884" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.261633919338159 -1 -1 -1 -1 -1 -0.608360836083608 -0.810133333333333 -1 -1 -1 -1 -1 -0.829092654824772 -1 -1 -0.608360836083608 -1 -1 -1 -1 -0.804180418041804 -1 -0.822 -1 -0.483309143686502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934577522559475 -1 -1 -1 -1 -0.997474353154789 -0.998197837404886 -0.993181818181818
"2885" -1 -1 -0.650980392156863 -1 -0.644 -0.850340136054422 -1 -1 -1 -1 -1 -0.90899689762151 -1 -1 -1 -0.867 -1 -1 -0.762133333333333 -1 -0.197119711971197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984823625922888 -1 -1 -1 -1 -0.997730367680436 -0.997797356828194 -0.981944444444444
"2886" -0.784140969162996 -1 -0.611764705882353 -1 -1 -0.663265306122449 -1 -1 -1 -0.891089108910891 -0.241379310344828 -0.487073422957601 -0.823423423423423 -1 -1 -0.503 -0.722689075630252 -1 -0.6288 -1 -0.641764176417642 -1 -0.820183486238532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.930270713699754 -1 -0.989531375084673 -1 -1 -0.999150249659555 -0.998598317981578 -0.988257575757576
"2887" -0.964757709251101 -0.988795518207283 -0.701960784313725 -1 -0.83 -0.653061224489796 -0.931224209078404 -0.969396939693969 -0.775665399239544 -0.991199119911991 -0.869731800766284 -0.877973112719752 -0.938738738738739 -1 0.00226757369614508 -0.975 -0.977591036414566 -0.795379537953795 -0.828266666666667 -0.981298129812981 -0.924392439243924 -1 -0.688073394495413 -0.9872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966386554621849 -1 -1 -0.904761904761905 -0.992 -0.992530345471522 -0.992743764172336 -1 -1 -1 -0.986669401148482 -1 -0.974875300203215 -0.960686323504914 -0.998688789147209 -0.988107126645484 -0.866239487384862 -0.821843434343434
"2888" -1 -1 -0.874509803921569 -1 -0.936 -1 -1 -1 -1 -1 -1 -0.867631851085833 -1 -1 -1 -1 -1 -1 -0.965866666666667 -1 -1 -1 -1 -1 -0.938550168026884 -0.923169267707083 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.916775032509753 -0.81422351233672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991796554552912 -1 -1 -1 -1 -0.998770767135724 -0.998197837404886 -0.980429292929293
"2889" -0.960352422907489 -1 -0.811764705882353 -1 -1 -0.901360544217687 -1 -1 -1 -0.99009900990099 -1 -1 -0.931531531531532 -1 -1 -0.991 -0.946778711484594 -0.872387238723872 -0.856 -1 -0.931593159315932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964519140989729 -0.718820861678005 -1 -1 -0.993158494868871 -0.993847415914684 -1 -1 -0.984674329501916 -1 -0.99868906037222 -0.996796155386464 -0.966414141414141
"2890" -1 -1 -1 -0.0782527446858211 -1 -1 -1 -1 -1 -1 -1 -0.890382626680455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.862158647594278 -1 -1 -0.904590459045905 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982157506152584 -1 -1 -1 -1 -0.993125737630504 -0.969763716459752 -0.963257575757576
"2891" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991829323649569 -0.998398077693232 -0.998737373737374
"2892" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997276441216523 -0.998798558269924 -0.998863636363636
"2893" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592792792792793 -1 -1 -1 -1 -1 -0.879466666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894491129785248 -1 -1 -1 -0.710832383124287 -1 -0.89659397206567 -1 -0.929701815758787 -1 -0.999369950068089 -0.999399279134962 -0.996212121212121
"2894" -1 -1 -0.6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.775577557755776 -1 -1 -1 -1 -1 -1 -0.898 -1 -0.703918722786647 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965750615258409 -1 -1 -1 -1 -0.997830231502497 -0.996796155386464 -0.988762626262626
"2895" -1 -1 -1 -1 -0.79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.826182618261826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985233798195242 -1 -1 -1 -1 -0.999117566954153 -0.998197837404886 -0.993181818181818
"2896" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928533333333333 -1 -0.756975697569757 -1 -1 -1 -0.935669707153144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982157506152584 -1 -1 -0.971014492753623 -0.991224973523627 -0.994135270086246 -0.995394473368042 -0.986237373737374
"2897" -1 -0.952380952380952 -0.729411764705882 -1 -0.932 -0.76530612244898 -0.90646492434663 -1 -1 -0.885588558855886 -0.739463601532567 -0.714581178903826 -1 -1 -1 -0.931 -1 -0.848184818481848 -0.4816 -1 -0.688568856885689 -1 -1 -0.8336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988105004101723 -1 -0.960711866494242 -0.942028985507246 -1 -0.997875624148888 -0.998598317981578 -0.988888888888889
"2898" -0.6784140969163 -1 -0.858823529411765 -1 -0.682 -1 -1 -1 -0.908745247148289 -0.851485148514852 -0.440613026819923 -0.466390899689762 -0.78018018018018 -1 -1 -0.939 -0.966386554621849 -1 -0.514666666666667 -1 -0.69036903690369 -1 -0.820183486238532 -0.8432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988795518207283 -1 -1 -1 -1 -0.991591468416735 -1 -0.993595664757682 -0.923704814259537 -0.997982752534167 -0.995088515660463 -0.989387264717661 -0.939772727272727
"2899" -1 -1 -1 -1 -0.724 -1 -1 -1 -1 -1 -1 -0.139607032057911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.0280112044817926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.0280112044817926 -1 -1 -1 -1 -1 -1 -1 -0.951189499589828 -1 -1 -1 -1 -0.998950522015434 -0.999399279134962 -0.996338383838384
"2900" -0.453744493392071 -0.942577030812325 -0.513725490196078 -1 -1 -1 -1 -1 -1 -1 -1 -0.915201654601861 -1 -1 -1 -0.959 -1 -0.81958195819582 -0.602133333333333 -1 -0.776777677767777 -1 -1 -0.9344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96171802054155 -1 -1 -1 -1 -0.986054142739951 -1 -0.970441529650841 -0.817091454272864 -1 -0.996067181116659 -0.996395674809772 -0.985732323232323
"2901" -1 -1 -1 -1 -0.894 -1 -0.705639614855571 -1 -1 -0.941694169416942 -1 -1 -1 -1 -1 -1 -1 -0.645764576457646 -0.885866666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931091058244463 -1 -1 -1 -1 -0.997579664094417 -0.997396876251502 -0.98510101010101
"2902" -1 -1 -1 -1 -1 -1 -1 -1 -0.661596958174905 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905066666666667 -1 -0.357335733573357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973338802296965 -1 -0.967978323788411 -1 -1 -0.995460735360872 -0.990989187024429 -0.986868686868687
"2903" -0.872246696035242 -1 -0.886274509803922 -1 -1 -1 -1 -1 -1 -0.968096809680968 -1 -0.940020682523268 -0.787387387387387 -1 -1 -0.971 -1 -1 -0.588266666666667 -1 -0.947794779477948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973696145124717 -1 -1 -1 -0.97805578342904 -1 -1 -1 -1 -0.999600544711757 -0.99899879855827 -0.992424242424242
"2904" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.754200672107537 -0.692677070828331 -1 -0.718371837183718 -1 -1 -1 -1 -1 -1 -0.872 -0.667100130039012 -1 -1 -1 -1 -1 -1 -1 -0.744 -1 -1 -1 -1 -1 -0.886792452830189 -1 -1 -1 -1 -0.998015433499773 -0.99799759711654 -0.988762626262626
"2905" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.811789038262668 -1 -1 -1 -1 -0.745098039215686 -1 -0.706666666666667 -1 -1 -1 -1 -1 -0.824291886701872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.735849056603774 -1 -1 -1 -1 -0.872549019607843 -1 -1 -1 -1 -1 -1 -0.862713797035348 -1 -1 -0.981464375885215 -1 -1 -0.998289605083976 -0.998598317981578 -0.991540404040404
